date_utc,total_score,buy_pct,drawdown_pct,per_premium_pct,fear_greed,hy_spread_bp,ism,net_flow_index,vix,risk_warnings
2026-08-06,39.5,50,0.0,0.0,50.0,30.0,50.0,0.0,18.0,
2026-08-28,25.9,50,0.8719077464705793,0.0,57.7428571428571,267.0,47.4,0.0,14.550000190734863,신용 스프레드 확대
2026-08-29,26.8,50,1.1184841386968403,0.0,54.4285714285714,263.0,47.4,0.0,14.430000305175781,신용 스프레드 확대
2026-09-01,28.2,50,1.446983446124206,0.0,49.7142857142857,260.0,47.4,0.0,14.920000076293945,신용 스프레드 확대
2026-09-01,29.7,50,2.1479706282088284,0.0,44.5714285714286,263.0,47.4,0.0,16.34000015258789,신용 스프레드 확대
2026-09-02,31.7,50,2.1479706282088284,0.0,29.4857142857143,263.0,47.4,0.0,16.34000015258789,신용 스프레드 확대
2026-09-02,31.7,50,2.1479706282088284,0.0,29.4857142857143,263.0,47.4,0.0,16.34000015258789,신용 스프레드 확대
2026-09-02,20.0,50,2.1479706282088284,77.05565547639843,31.2571428571429,263.0,47.4,0.0,16.360000610351562,PER 역사 고평가권;신용 스프레드 확대
2026-09-02,19.3,0,1.6975292023732047,77.05565547639843,33.2285714285714,265.0,47.4,0.0,15.199999809265137,PER 역사 고평가권;신용 스프레드 확대
2026-09-03,18.3,0,0.6575245242836147,77.05565547639843,35.2571428571429,266.0,47.4,0.0,14.319999694824219,PER 역사 고평가권;신용 스프레드 확대
2026-09-04,16.6,0,1.0307762197780512,77.05565547639843,41.8571428571429,265.0,47.4,0.0,14.529999732971191,PER 역사 고평가권;신용 스프레드 확대
